,_id,Drug_Name
784,5e5d7731b0e65991f861aaf8,Ditropan XL (oxybutynin chloride)
785,5e5d7731b0e65991f861aaf9,Doribax (doripenem)
786,5e5d7731b0e65991f861aafa,Eligard (leuprolide acetate)
787,5e5d7731b0e65991f861aafb,Unituxin (dinutuximab)
788,5e5d7731b0e65991f861aafc,Sutent (sunitinib malate)
789,5e5d7731b0e65991f861aafd,Firdapse (amifampridine)
790,5e5d7731b0e65991f861aafe,Aimovig (erenumab-aooe)
791,5e5d7731b0e65991f861aaff,Ajovy (fremanezumab-vfrm)
792,5e5d7731b0e65991f861ab00,Amerge
793,5e5d7731b0e65991f861ab01,Ampyra (dalfampridine)
794,5e5d7731b0e65991f861ab02,Aptiom (eslicarbazepine acetate)
795,5e5d7731b0e65991f861ab03,Aristada (aripiprazole lauroxil) extended-release injectable
796,5e5d7731b0e65991f861ab04,Austedo (deutetrabenazine)
797,5e5d7731b0e65991f861ab05,Avonex (Interferon Beta 1-A)
798,5e5d7731b0e65991f861ab06,Axert (almotriptan malate) tablets
799,5e5d7731b0e65991f861ab07,Bayer Extra Strength Asprin
800,5e5d7731b0e65991f861ab08,Belsomra (suvorexant)
801,5e5d7731b0e65991f861ab09,Lyrica (pregabalin)
802,5e5d7731b0e65991f861ab0a,Lyrica (pregabalin)
803,5e5d7731b0e65991f861ab0b,Nocdurna (desmopressin acetate)
804,5e5d7731b0e65991f861ab0c,Beleodaq (belinostat)
805,5e5d7731b0e65991f861ab0d,Bexxar
806,5e5d7731b0e65991f861ab0e,"Intron A (interferon alfa-2b, recombinant)"
807,5e5d7731b0e65991f861ab0f,Poteligeo (mogamulizumab-kpkc)
808,5e5d7731b0e65991f861ab10,Revlimid (lenalidomide)
809,5e5d7731b0e65991f861ab11,Revlimid (lenalidomide)
810,5e5d7731b0e65991f861ab12,Rituxan (rituximab)
811,5e5d7731b0e65991f861ab13,Venclexta (venetoclax) plus Gazyva (obinutuzumab)
812,5e5d7731b0e65991f861ab14,Zevalin (ibritumomab tiuxetan)
813,5e5d7731b0e65991f861ab15,Zydelig (idelalisib)
814,5e5d7731b0e65991f861ab16,Abraxane (paclitaxel protein-bound particles for injectable suspension)
815,5e5d7731b0e65991f861ab17,Alecensa (alectinib)
816,5e5d7731b0e65991f861ab18,Alimta (pemetrexed for injection)
817,5e5d7731b0e65991f861ab19,Alunbrig (brigatinib)
818,5e5d7731b0e65991f861ab1a,Avastin (bevacizumab)
819,5e5d7731b0e65991f861ab1b,Cyramza (ramucirumab)
820,5e5d7731b0e65991f861ab1c,Gilotrif (afatinib)
821,5e5d7731b0e65991f861ab1d,Hycamtin (topotecan hydrochloride)
822,5e5d7731b0e65991f861ab1e,Imfinzi (durvalumab)
823,5e5d7731b0e65991f861ab1f,Iressa (gefitinib)
824,5e5d7731b0e65991f861ab20,Keytruda (pembrolizumab)
825,5e5d7731b0e65991f861ab21,Keytruda (pembrolizumab)
826,5e5d7731b0e65991f861ab22,Lorbrena (lorlatinib)
827,5e5d7731b0e65991f861ab23,Opdivo (nivolumab)
828,5e5d7731b0e65991f861ab24,Photofrin
829,5e5d7731b0e65991f861ab25,Portrazza (necitumumab)
830,5e5d7731b0e65991f861ab26,Rozlytrek (entrectinib)
831,5e5d7731b0e65991f861ab27,Tagrisso (osimertinib)
832,5e5d7731b0e65991f861ab28,"Tarceva (erlotinib, OSI 774)"
833,5e5d7731b0e65991f861ab29,Tecentriq (atezolizumab)
834,5e5d7731b0e65991f861ab2a,Belviq (lorcaserin hydrochloride)
835,5e5d7731b0e65991f861ab2b,Bydureon (exenatide extended-release for injectable suspension)
836,5e5d7731b0e65991f861ab2c,Contrave (naltrexone HCl and bupropion HCl)
837,5e5d7731b0e65991f861ab2d,Jardiance (empagliflozin)
838,5e5d7731b0e65991f861ab2e,"Nascobal Gel (Cyanocobalamin, USP)"
839,5e5d7731b0e65991f861ab2f,Nesina (alogliptin)
840,5e5d7731b0e65991f861ab30,Qsymia (phentermine + topiramate extended-release)
841,5e5d7731b0e65991f861ab31,Saxenda (liraglutide [rDNA origin] injection)
842,5e5d7731b0e65991f861ab32,Tanzeum (albiglutide)
843,5e5d7731b0e65991f861ab33,Trulicity (dulaglutide)
844,5e5d7731b0e65991f861ab34,Beovu (brolucizumab-dbll)
845,5e5d7731b0e65991f861ab35,Eylea (aflibercept)
846,5e5d7731b0e65991f861ab36,Eylea (aflibercept)
847,5e5d7731b0e65991f861ab37,Aveed (testosterone undecanoate) injection
848,5e5d7731b0e65991f861ab38,Bio-T-Gel (testosterone gel)
849,5e5d7731b0e65991f861ab39,"Natesto, (testosterone) nasal gel"
850,5e5d7731b0e65991f861ab3a,Vogelxo (testosterone) gel
851,5e5d7731b0e65991f861ab3b,Propecia
852,5e5d7731b0e65991f861ab3c,"Intron A (Interferon alfa-2b, recombinant)"
853,5e5d7731b0e65991f861ab3d,Lithobid (Lithium Carbonate)
854,5e5d7731b0e65991f861ab3e,Stavzor (valproic acid delayed release)
855,5e5d7731b0e65991f861ab3f,Brukinsa (zanubrutinib)
856,5e5d7731b0e65991f861ab40,Imbruvica (ibrutinib)
857,5e5d7731b0e65991f861ab41,Imbruvica (ibrutinib)
858,5e5d7731b0e65991f861ab42,Braftovi (encorafenib) + Mektovi (binimetinib)
859,5e5d7731b0e65991f861ab43,Cotellic (cobimetinib)
860,5e5d7731b0e65991f861ab44,Imlygic (talimogene laherparepvec)
861,5e5d7731b0e65991f861ab45,Keytruda (pembrolizumab)
862,5e5d7731b0e65991f861ab46,Mekinist (trametinib)
863,5e5d7731b0e65991f861ab47,Opdivo (nivolumab)
864,5e5d7731b0e65991f861ab48,Sylatron (peginterferon alfa-2b)
865,5e5d7731b0e65991f861ab49,Tafinlar (dabrafenib)
866,5e5d7731b0e65991f861ab4a,Yervoy (ipilimumab)
867,5e5d7731b0e65991f861ab4b,Zelboraf (vemurafenib)
868,5e5d7731b0e65991f861ab4c,Bexsero (Meningococcal Group B Vaccine)
869,5e5d7731b0e65991f861ab4d,Menveo (meningitis vaccine)
870,5e5d7731b0e65991f861ab4e,Merrem I.V. (meropenem)
871,5e5d7731b0e65991f861ab4f,Activella (Estradiol/Norethindrone Acetate) Tablets
872,5e5d7731b0e65991f861ab50,Bijuva (estradiol and progesterone)
873,5e5d7731b0e65991f861ab51,Brisdelle (low-dose paroxetine mesylate)
874,5e5d7731b0e65991f861ab52,Duavee (conjugated estrogens/bazedoxifene)
875,5e5d7731b0e65991f861ab53,Elestrin (estradiol gel)
876,5e5d7731b0e65991f861ab54,Esclim
877,5e5d7731b0e65991f861ab55,EstroGel (estradiol gel 0.06%)
878,5e5d7731b0e65991f861ab56,Evamist (estradiol)
879,5e5d7731b0e65991f861ab57,Femhrt Tablets
880,5e5d7731b0e65991f861ab58,FemPatch
881,5e5d7731b0e65991f861ab59,Imvexxy (estradiol vaginal inserts)
882,5e5d7731b0e65991f861ab5a,Intrarosa (prasterone vaginal insert)
883,5e5d7731b0e65991f861ab5b,Osphena (ospemifene)
884,5e5d7731b0e65991f861ab5c,Premarin (conjugated estrogens)
885,5e5d7731b0e65991f861ab5d,Vivelle (estradiol transdermal system)
886,5e5d7731b0e65991f861ab5e,Natazia (estradiol valerate and estradiol valerate/dienogest)
887,5e5d7731b0e65991f861ab5f,Natazia (estradiol valerate and estradiol valerate/dienogest)
888,5e5d7731b0e65991f861ab60,Cystaran (cysteamine hydrochloride)
889,5e5d7731b0e65991f861ab61,Elelyso (taliglucerase alfa)
890,5e5d7731b0e65991f861ab62,Lokelma (sodium zirconium cyclosilicate)
891,5e5d7731b0e65991f861ab63,Mepsevii (vestronidase alfa-vjbk)
892,5e5d7731b0e65991f861ab64,Procysbi (cysteamine bitartrate)
893,5e5d7731b0e65991f861ab65,Ravicti (glycerol phenylbutyrate)
894,5e5d7731b0e65991f861ab66,Vimizim (elosulfase alfa)
895,5e5d7731b0e65991f861ab67,Perjeta (pertuzumab)
896,5e5d7731b0e65991f861ab68,Stivarga (regorafenib)
897,5e5d7731b0e65991f861ab69,Cotellic (cobimetinib)
898,5e5d7731b0e65991f861ab6a,Erivedge (vismodegib)
899,5e5d7731b0e65991f861ab6b,Mekinist (trametinib)
900,5e5d7731b0e65991f861ab6c,Opdivo (nivolumab)
901,5e5d7731b0e65991f861ab6d,Proleukin
902,5e5d7731b0e65991f861ab6e,Tafinlar (dabrafenib)
903,5e5d7731b0e65991f861ab6f,Aimovig (erenumab-aooe)
904,5e5d7731b0e65991f861ab70,Ajovy (fremanezumab-vfrm)
905,5e5d7731b0e65991f861ab71,Emgality (galcanezumab-gnlm)
906,5e5d7731b0e65991f861ab72,Reyvow (lasmiditan)
907,5e5d7731b0e65991f861ab73,Tosymra (sumatriptan) nasal spray
908,5e5d7731b0e65991f861ab74,Ubrelvy (ubrogepant)
909,5e5d7731b0e65991f861ab75,Axert (almotriptan malate) tablets
910,5e5d7731b0e65991f861ab76,Bayer Extra Strength Asprin
911,5e5d7731b0e65991f861ab77,Botox (onabotulinumtoxinA)
912,5e5d7731b0e65991f861ab78,Cambia (diclofenac potassium for oral solution)
913,5e5d7731b0e65991f861ab79,Depakote (divalproex sodium)
914,5e5d7731b0e65991f861ab7a,Depakote ER (divalproex sodium)
915,5e5d7731b0e65991f861ab7b,Excedrin Migraine
916,5e5d7731b0e65991f861ab7c,Frova (frovatriptan succinate)
917,5e5d7731b0e65991f861ab7d,Imitrex (sumatriptan) injection and tablets
918,5e5d7731b0e65991f861ab7e,Imitrex (sumatriptan) nasal spray
919,5e5d7731b0e65991f861ab7f,Maxalt
920,5e5d7731b0e65991f861ab80,Migranal
921,5e5d7731b0e65991f861ab81,Onzetra Xsail (sumatriptan nasal powder)
922,5e5d7731b0e65991f861ab82,Relpax (eletriptan hydrobromide)
923,5e5d7731b0e65991f861ab83,Stavzor (valproic acid delayed release)
924,5e5d7731b0e65991f861ab84,Ubrelvy (ubrogepant)
925,5e5d7731b0e65991f861ab85,Zomig (zolmitriptan)
926,5e5d7731b0e65991f861ab86,Zomig (zolmitriptan)
927,5e5d7731b0e65991f861ab87,Zoloft (sertraline HCl)
928,5e5d7731b0e65991f861ab88,Darzalex (daratumumab)
929,5e5d7731b0e65991f861ab89,Empliciti (elotuzumab)
930,5e5d7731b0e65991f861ab8a,Farydak (panobinostat)
931,5e5d7731b0e65991f861ab8b,Kyprolis (carfilzomib)
932,5e5d7731b0e65991f861ab8c,Ninlaro (ixazomib)
933,5e5d7731b0e65991f861ab8d,Pomalyst (pomalidomide)
934,5e5d7731b0e65991f861ab8e,Xpovio (selinexor)
935,5e5d7731b0e65991f861ab8f,Ampyra (dalfampridine)
936,5e5d7731b0e65991f861ab90,Aubagio (teriflunomide)
937,5e5d7731b0e65991f861ab91,Copaxone
938,5e5d7731b0e65991f861ab92,Extavia (Interferon beta-l b)
939,5e5d7731b0e65991f861ab93,Gilenya (fingolimod)
940,5e5d7731b0e65991f861ab94,Lemtrada (alemtuzumab)
941,5e5d7731b0e65991f861ab95,Mavenclad (cladribine)
942,5e5d7731b0e65991f861ab96,Mayzent (siponimod)
943,5e5d7731b0e65991f861ab97,Novantrone (mitoxantrone hydrochloride)
944,5e5d7731b0e65991f861ab98,Ocrevus (ocrelizumab)
945,5e5d7731b0e65991f861ab99,Plegridy (peginterferon beta-1a)
946,5e5d7731b0e65991f861ab9a,Rebif (interferon beta-1a)
947,5e5d7731b0e65991f861ab9b,Tecfidera (dimethyl fumarate)
948,5e5d7731b0e65991f861ab9c,Tysabri (natalizumab)
949,5e5d7731b0e65991f861ab9d,Vumerity (diroximel fumarate)
950,5e5d7731b0e65991f861ab9e,Zinbryta (daclizumab)
951,5e5d7731b0e65991f861ab9f,Amrix (cyclobenzaprine hydrochloride extended release)
952,5e5d7731b0e65991f861aba0,Emflaza (deflazacort)
953,5e5d7731b0e65991f861aba1,Blincyto (blinatumomab)
954,5e5d7731b0e65991f861aba2,Bosulif (bosutinib)
955,5e5d7731b0e65991f861aba3,Campath
956,5e5d7731b0e65991f861aba4,Elliotts B Solution (buffered intrathecal electrolyte/dextrose injection)
957,5e5d7731b0e65991f861aba5,Elzonris (tagraxofusp-erzs)
958,5e5d7731b0e65991f861aba6,Erwinaze (asparaginase Erwinia chrysanthemi)
959,5e5d7731b0e65991f861aba7,Imbruvica (ibrutinib)
960,5e5d7731b0e65991f861aba8,Kymriah (tisagenlecleucel)
961,5e5d7731b0e65991f861aba9,Lumoxiti (moxetumomab pasudotox-tdf)
962,5e5d7731b0e65991f861abaa,Marqibo (vinCRIStine sulfate LIPOSOME injection)
963,5e5d7731b0e65991f861abab,Kymriah (tisagenlecleucel)
964,5e5d7731b0e65991f861abac,Botox (onabotulinumtoxinA)
965,5e5d7731b0e65991f861abad,Cyramza (ramucirumab)
966,5e5d7731b0e65991f861abae,Feridex I.V.
967,5e5d7731b0e65991f861abaf,Keytruda (pembrolizumab)
968,5e5d7731b0e65991f861abb0,Lenvima (lenvatinib)
969,5e5d7731b0e65991f861abb1,Opdivo (nivolumab)
970,5e5d7731b0e65991f861abb2,Defitelio (defibrotide sodium)
971,5e5d7731b0e65991f861abb3,Mulpleta (lusutrombopag)
972,5e5d7731b0e65991f861abb4,Ocaliva (obeticholic acid)
973,5e5d7731b0e65991f861abb5,Cholbam (cholic acid)
974,5e5d7731b0e65991f861abb6,ProAmatine (midodrine)
975,5e5d7731b0e65991f861abb7,Gemzar (gemcitabine HCL)
976,5e5d7731b0e65991f861abb8,Opdivo (nivolumab)
977,5e5d7731b0e65991f861abb9,Vizimpro (dacomitinib)
978,5e5d7731b0e65991f861abba,Xalkori (crizotinib)
979,5e5d7731b0e65991f861abbb,Zykadia (ceritinib)
980,5e5d7731b0e65991f861abbc,Ofev (nintedanib)
981,5e5d7731b0e65991f861abbd,Pretomanid tablets
982,5e5d7731b0e65991f861abbe,Benlysta (belimumab)
983,5e5d7731b0e65991f861abbf,Arranon (nelarabine)
984,5e5d7731b0e65991f861abc0,Asparlas (calaspargase pegol-mknl )
985,5e5d7731b0e65991f861abc1,Clolar (clofarabine)
986,5e5d7731b0e65991f861abc2,Elliotts B Solution (buffered intrathecal electrolyte/dextrose injection)
987,5e5d7731b0e65991f861abc3,Erwinaze (asparaginase Erwinia chrysanthemi)
988,5e5d7731b0e65991f861abc4,Iclusig (ponatinib)
989,5e5d7731b0e65991f861abc5,Marqibo (vinCRIStine sulfate LIPOSOME injection)
990,5e5d7731b0e65991f861abc6,Rituxan (rituximab)
991,5e5d7731b0e65991f861abc7,Adcetris (brentuximab vedotin)
992,5e5d7731b0e65991f861abc8,Elzonris (tagraxofusp-erzs)
993,5e5d7731b0e65991f861abc9,Imbruvica (ibrutinib)
994,5e5d7731b0e65991f861abca,Keytruda (pembrolizumab)
995,5e5d7731b0e65991f861abcb,Opdivo (nivolumab)
996,5e5d7731b0e65991f861abcc,Revlimid (lenalidomide)
997,5e5d7731b0e65991f861abcd,Keytruda (pembrolizumab)
998,5e5d7731b0e65991f861abce,Polivy (polatuzumab vedotin-piiq)
999,5e5d7731b0e65991f861abcf,Yescarta (axicabtagene ciloleucel)
1000,5e5d7731b0e65991f861abd0,Zydelig (idelalisib)
1001,5e5d7731b0e65991f861abd1,Sylvant (siltuximab)
1002,5e5d7731b0e65991f861abd2,Kanuma (sebelipase alfa)
1003,5e5d7731b0e65991f861abd3,Eskata (hydrogen peroxide)
1004,5e5d7731b0e65991f861abd4,Zyclara (imiquimod)
1005,5e5d7731b0e65991f861abd5,Inlyta (axitinib)
1006,5e5d7731b0e65991f861abd6,Lenvima (lenvatinib)
1007,5e5d7731b0e65991f861abd7,Opdivo (nivolumab)
1008,5e5d7731b0e65991f861abd8,Jynarque (tolvaptan)
1009,5e5d7731b0e65991f861abd9,Nulojix (belatacept)
1010,5e5d7731b0e65991f861abda,Procysbi (cysteamine bitartrate)
1011,5e5d7731b0e65991f861abdb,Renagel (sevelamer hydrochloride)
1012,5e5d7731b0e65991f861abdc,Renvela (sevelamer carbonate)
1013,5e5d7731b0e65991f861abdd,Auryxia (Ferric citrate)
1014,5e5d7731b0e65991f861abde,Voraxaze (glucarpidase)
1015,5e5d7731b0e65991f861abdf,Soliris (eculizumab)
1016,5e5d7731b0e65991f861abe0,Envarsus XR (tacrolimus extended-release)
1017,5e5d7731b0e65991f861abe1,Nulojix (belatacept)
1018,5e5d7731b0e65991f861abe2,Prograf
1019,5e5d7731b0e65991f861abe3,Rapamune (sirolimus) Tablets
1020,5e5d7731b0e65991f861abe4,Zenapax
1021,5e5d7731b0e65991f861abe5,Zortress (everolimus)
