PolicyName,DiseasesCovered
Activ Health Enhance,AORTIC VALVE STENOSIS
Activ Health Enhance,APHASIA
Activ Health Enhance (Diabetes),AORTIC VALVE REGURGITATION
Activ Health Enhance (Diabetes),AORTIC VALVE STENOSIS
Activ Health Enhance (Diabetes),APHASIA
Activ Health Enhance (Asthma),AORTIC VALVE REGURGITATION
Activ Health Enhance (Asthma),AORTIC VALVE STENOSIS
Activ Health Enhance (Asthma),APHASIA
Activ Health Enhance (Hypertension),AORTIC VALVE REGURGITATION
Activ Health Enhance (Hypertension),AORTIC VALVE STENOSIS
Activ Health Enhance (Hypertension),APHASIA
Activ Assure – Diamond with Super NCB,AORTIC VALVE REGURGITATION
Activ Assure – Diamond with Super NCB,AORTIC VALVE STENOSIS
Activ Assure – Diamond with Super NCB,APHASIA
Activ Assure – Diamond with Unlimited Reload,AORTIC VALVE REGURGITATION
Activ Assure – Diamond with Unlimited Reload,AORTIC VALVE STENOSIS
Activ Assure – Diamond with Unlimited Reload,APHASIA
Activ Assure – Diamond with Super NCB and Unlimited Reload,AORTIC VALVE REGURGITATION
Activ Assure – Diamond with Super NCB and Unlimited Reload,AORTIC VALVE STENOSIS
Activ Assure – Diamond with Super NCB and Unlimited Reload,APHASIA
Medi Classic,ALZHEIMER'S DISEASE
Medi Classic,AMBIGUOUS GENITALIA
Medi Classic,AMENORRHEA
Diabetes Safe Plan-B,ALZHEIMER'S DISEASE
Diabetes Safe Plan-B,AMBIGUOUS GENITALIA
Diabetes Safe Plan-B,AMENORRHEA
Star Comprehensive,ALZHEIMER'S DISEASE
Star Comprehensive,AMBIGUOUS GENITALIA
Star Comprehensive,AMENORRHEA
Diabetes Safe Plan-A,ALZHEIMER'S DISEASE
Diabetes Safe Plan-A,AMBIGUOUS GENITALIA
Diabetes Safe Plan-A,AMENORRHEA
Cancer Care,ALZHEIMER'S DISEASE
Cancer Care,AMBIGUOUS GENITALIA
Cancer Care,AMENORRHEA
Elite Combo,ACUTE SINUSITIS
Elite Combo,ADDISON'S DISEASE
Elite Combo,ADENOMYOSIS
Elite Combo,ADJUSTMENT DISORDERS
Elite Combo,ADNEXAL TUMORS
Elite Combo,ADRENAL CANCER
Elite Combo,ADRENOLEUKODYSTROPHY
Elite Combo,ADULT ATTENTION-DEFICIT/HYPERACTIVITY DISORDER (ADHD)
Elite Combo,ADULT STILL'S DISEASE
Elite,ACUTE SINUSITIS
Elite,ADDISON'S DISEASE
Elite,ADENOMYOSIS
Elite,ADJUSTMENT DISORDERS
Elite,ADNEXAL TUMORS
Elite,ADRENAL CANCER
Elite,ADRENOLEUKODYSTROPHY
Elite,ADULT ATTENTION-DEFICIT/HYPERACTIVITY DISORDER (ADHD)
Elite,ADULT STILL'S DISEASE
Basic,ACUTE SINUSITIS
Basic,ADDISON'S DISEASE
Basic,ADENOMYOSIS
Basic,ADJUSTMENT DISORDERS
Basic,ADNEXAL TUMORS
Basic,ADRENAL CANCER
Basic,ADRENOLEUKODYSTROPHY
Basic,ADULT ATTENTION-DEFICIT/HYPERACTIVITY DISORDER (ADHD)
Basic,ADULT STILL'S DISEASE
Supreme,ACUTE SINUSITIS
Supreme,ADDISON'S DISEASE
Supreme,ADENOMYOSIS
Supreme,ADJUSTMENT DISORDERS
Supreme,ADNEXAL TUMORS
Supreme,ADRENAL CANCER
Supreme,ADRENOLEUKODYSTROPHY
Supreme,ADULT ATTENTION-DEFICIT/HYPERACTIVITY DISORDER (ADHD)
Supreme,ADULT STILL'S DISEASE
E Connect,ACUTE SINUSITIS
E Connect,ADDISON'S DISEASE
E Connect,ADENOMYOSIS
E Connect,ADJUSTMENT DISORDERS
E Connect,ADNEXAL TUMORS
E Connect,ADRENAL CANCER
E Connect,ADRENOLEUKODYSTROPHY
E Connect,ADULT ATTENTION-DEFICIT/HYPERACTIVITY DISORDER (ADHD)
E Connect,ADULT STILL'S DISEASE
Individual Health Guard,ADJUSTMENT DISORDERS
Individual Health Guard,ADNEXAL TUMORS
Individual Health Guard,ADRENAL CANCER
Individual Health Guard,ADRENOLEUKODYSTROPHY
Individual Health Guard,ADULT ATTENTION-DEFICIT/HYPERACTIVITY DISORDER (ADHD)
Individual Health Guard,ADULT STILL'S DISEASE
Individual Health Guard,AGE SPOTS (LIVER SPOTS)
Individual Health Guard,AGORAPHOBIA
Health Ensure,ADJUSTMENT DISORDERS
Health Ensure,ADNEXAL TUMORS
Health Ensure,ADRENAL CANCER
Health Ensure,ADRENOLEUKODYSTROPHY
Health Ensure,ADULT ATTENTION-DEFICIT/HYPERACTIVITY DISORDER (ADHD)
Health Ensure,ADULT STILL'S DISEASE
Health Ensure,AGE SPOTS (LIVER SPOTS)
Health Ensure,AGORAPHOBIA
Click 2 protect health,ACNE
Click 2 protect health,ACOUSTIC NEUROMA
Click 2 protect health,ACROMEGALY
Click 2 protect health,ACTINIC KERATOSIS
Click 2 protect health,ACUTE CORONARY SYNDROME
My:health Suraksha Platinum Smart,ADENOMYOSIS
My:health Suraksha Platinum Smart,ADJUSTMENT DISORDERS
My:health Suraksha Platinum Smart,ADNEXAL TUMORS
My:health Suraksha Platinum Smart,ADRENAL CANCER
My:health Suraksha Platinum Smart,ADRENOLEUKODYSTROPHY
